key,en,es-ES,es-LA,ca,zh-CN,zh-TW,ja,it,de,fr,pt-PT,ru,pt-BR,pl,tr,eu,oc,th,ko,cs
commodore64Colors,16 colors,16 colores,16 colores,16 colors,16 色,16 色,16 色,16 colori,16 Farben,16 couleurs,16 cores,16 цветов,16 cores,16 kolorów,16 renk,16 kolore,16 colors,16 สี,16 색,16 barev
gameBoy,Game Boy (GB Studio sprites),Game Boy (sprites GB Studio),Game Boy (sprites GB Studio),Game Boy (sprites GB Studio),Game Boy（GB Studio 精灵）,Game Boy（GB Studio 精靈）,ゲームボーイ（GB Studio スプライト）,Game Boy (sprite GB Studio),Game Boy (GB Studio Sprites),Game Boy (sprites GB Studio),Game Boy (sprites GB Studio),Game Boy (спрайты GB Studio),Game Boy (sprites GB Studio),Game Boy (sprite'y GB Studio),Game Boy (GB Studio sprite'ları),Game Boy (GB Studio sprites),Game Boy (sprites GB Studio),Game Boy (สไปรท์ GB Studio),Game Boy (GB Studio 스프라이트),Game Boy (sprity GB Studio)
gameBoyBg,Game Boy (GB Studio backgrounds),Game Boy (fondos GB Studio),Game Boy (fondos GB Studio),Game Boy (fons GB Studio),Game Boy（GB Studio 背景）,Game Boy（GB Studio 背景）,ゲームボーイ（GB Studio 背景）,Game Boy (sfondi GB Studio),Game Boy (GB Studio Hintergründe),Game Boy (fonds GB Studio),Game Boy (fundos GB Studio),Game Boy (фоны GB Studio),Game Boy (fundos GB Studio),Game Boy (tła GB Studio),Game Boy (GB Studio arka planları),Game Boy (GB Studio atzealdeak),Game Boy (fons GB Studio),Game Boy (พื้นหลัง GB Studio),Game Boy (GB Studio 배경),Game Boy (pozadí GB Studio)
gameBoyRealistic,Game Boy (realistic),Game Boy (realista),Game Boy (realista),Game Boy (realista),Game Boy（真实感）,Game Boy（真實風格）,ゲームボーイ（リアル）,Game Boy (realistico),Game Boy (realistisch),Game Boy (réaliste),Game Boy (realista),Game Boy (реалистичный),Game Boy (realista),Game Boy (realistyczne),Game Boy (gerçekçi),Game Boy (errealista),Game Boy (realista),Game Boy (สมจริง),Game Boy (리얼리스틱),Game Boy (realistické)
gameBoyColors,4 colors (green),4 colores (verde),4 colores (verde),4 colors (verd),4 色（绿色）,4 色（綠色）,4 色（緑）,4 colori (verde),4 Farben (grün),4 couleurs (vert),4 cores (verde),4 цвета (зеленый),4 cores (verde),4 kolory (zielone),4 renk (yeşil),4 kolore (berdea),4 colors (verd),4 สี (เขียว),4 색 (녹색),4 barvy (zelené)
megaDrive16,Mega Drive (sprite sheet),Mega Drive (sprites),Mega Drive (sprites),Mega Drive (sprites),Mega Drive（精灵表）,Mega Drive（精靈表）,メガドライブ（スプライトシート）,Mega Drive (sprite),Mega Drive (Sprites),Mega Drive (sprites),Mega Drive (folha de sprites),Mega Drive (спрайт-лист),Mega Drive (folha de sprites),Mega Drive (arkusz sprite'ów),Mega Drive (sprite sayfası),Mega Drive (sprite orria),Mega Drive (sprites),Mega Drive (สไปรท์ชีต),Mega Drive (스프라이트 시트),Mega Drive (sprite sheet)
megaDrive16Colors,16 colors (RGB 3-3-3),16 colores (RGB 3-3-3),16 colores (RGB 3-3-3),16 colors (RGB 3-3-3),16 色（RGB 3-3-3）,16 色（RGB 3-3-3）,16 色（RGB 3-3-3）,16 colori (RGB 3-3-3),16 Farben (RGB 3-3-3),16 couleurs (RGB 3-3-3),16 cores (RGB 3-3-3),16 цветов (RGB 3-3-3),16 cores (RGB 3-3-3),16 kolorów (RGB 3-3-3),16 renk (RGB 3-3-3),16 kolore (RGB 3-3-3),16 colors (RGB 3-3-3),16 สี (RGB 3-3-3),16 색 (RGB 3-3-3),16 barev (RGB 3-3-3)
gameGear32Colors,32 colors (RGB 4-4-4),32 colores (RGB 4-4-4),32 colores (RGB 4-4-4),32 colors (RGB 4-4-4),32 种颜色 (RGB 4-4-4),32 種顏色 (RGB 4-4-4),32色 (RGB 4-4-4),32 colori (RGB 4-4-4),32 Farben (RGB 4-4-4),32 couleurs (RGB 4-4-4),32 cores (RGB 4-4-4),32 цвета (RGB 4-4-4),32 cores (RGB 4-4-4),32 kolory (RGB 4-4-4),32 renk (RGB 4-4-4),32 kolore (RGB 4-4-4),32 colors (RGB 4-4-4),32 สี (RGB 4-4-4),32 색상 (RGB 4-4-4),32 barev (RGB 4-4-4)
nesColors,64 colors,64 colores,64 colores,64 colors,64 色,64 色,64 色,64 colori,64 Farben,64 couleurs,64 cores,64 цвета,64 cores,64 kolory,64 renk,64 kolore,64 colors,64 สี,64 색,64 barev
zxSpectrum,ZX Spectrum (16 colors),ZX Spectrum (16 colores),ZX Spectrum (16 colores),ZX Spectrum (16 colors),ZX Spectrum（16 色）,ZX Spectrum（16 色）,ZX Spectrum（16色）,ZX Spectrum (16 colori),ZX Spectrum (16 Farben),ZX Spectrum (16 couleurs),ZX Spectrum (16 cores),ZX Spectrum (16 цветов),ZX Spectrum (16 cores),ZX Spectrum (16 kolorów),ZX Spectrum (16 renk),ZX Spectrum (16 kolore),ZX Spectrum (16 colors),ZX Spectrum (16 สี),ZX Spectrum (16색),ZX Spectrum (16 barev)
zxSpectrumColors,16 colors (4-bit),16 colores (4-bit),16 colores (4-bit),16 colors (4-bit),16 色（4-bit）,16 色（4-bit）,16 色（4-bit）,16 colori (4-bit),16 Farben (4-bit),16 couleurs (4-bit),16 cores (4-bit),16 цветов (4-bit),16 cores (4-bit),16 kolory (4-bit),16 renk (4-bit),16 kolore (4-bit),16 colors (4-bit),16 สี (4-bit),16 색 (4-bit),16 barev (4-bit)
